"","Source","Serial.Number","Start.Time","Segment.Start.Time","Segment.Duration","UpDown.median","UpDown.mad","Degrees.median","Degrees.mad","UpDown.mean","UpDown.var","UpDown.sd","Degrees.mean","Degrees.var","Degrees.sd","Magnitude.mean","Magnitude.var","Magnitude.meandiff","Magnitude.mad","Light.mean","Light.max","Temp.mean","Temp.sumdiff","Temp.meandiff","Temp.abssumdiff","Temp.sddiff","Temp.var","Temp.GENEAskew","Temp.mad","Step.GENEAcount","Step.sd","Step.mean","Principal.Frequency.mean","Principal.Frequency.median","Date"
"659","Data/asorici_right_wrist_test2.bin.659","063955",1643030306,"13:18:26",33,-16.1764247174758,0.517715004139337,178,0,-16.2126780948168,0.427828170910961,0.654085751955323,177.848484848485,3.13257575757576,1.76990840372482,0.019828664131556,0.00621549683554311,0.013569457734898,0.00415534864212189,401.264822134387,408.695652173913,30.3,0,0,0,0,0,NA,0,1,NA,1.82370820668693,5.72,0.2,2022-01-24
"660","Data/asorici_right_wrist_test2.bin.660","063955",1643030339,"13:18:59",64,-19.0564702397811,18.6083206089849,179,11.8608,-0.656327299729596,1497.94194770733,38.7032550014509,170.28125,545.665674603175,23.3594878925711,0.0325154344608416,0.0031591316766795,-0.000390481073196982,0.017625380416989,475.108695652174,1920.86956521739,30.4546875,0.300000000000001,0.00476190476190477,0.300000000000001,0.0377964473009228,0.0228348214285715,-0.0625305399480933,0,9,8.05578329180002,8.4533500313087,0.181818181818182,0.1,2022-01-24
"661","Data/asorici_right_wrist_test2.bin.661","063955",1643030403,"13:20:03",167,3.76460554010792,40.6014702907854,191,28.1694,-7.59965817038555,1470.0090709365,38.3406973193825,190.694610778443,1655.76762138374,40.6911246021014,0.0646315465210738,0.0102876669031207,-0.000650969008828302,0.0252701690952831,388.872689403801,1621.15942028986,30.8083832335329,0.299999999999997,0.00180722891566263,0.899999999999991,0.0404113568889719,0.0192064064641797,-0.845082822175038,0,36,4.12792610983457,12.9434324065197,0.425,0.1,2022-01-24
"662","Data/asorici_right_wrist_test2.bin.662","063955",1643030570,"13:22:50",83,-1.28124084351251,3.00620752409453,165,4.4478,-4.69644295460832,71.0625052003282,8.42985795849065,166.493975903614,16.2774022920952,4.03452627852332,0.0154031126731529,0.00234802412426658,-0.000279476742002564,0.00643839309036111,247.515278505326,463.188405797101,30.9313253012048,0.200000000000003,0.00243902439024394,0.600000000000009,0.0384117065363735,0.00534822215692052,1.88953160077561,0,4,25.4071453204277,2.89505428226779,0.193333333333333,0.1,2022-01-24
"663","Data/asorici_right_wrist_test2.bin.663","063955",1643030653,"13:24:13",131,1.40239717263165,0.626906999272457,169,1.4826,2.30050113590848,29.6952135961877,5.44933148158448,169.763358778626,43.4128009395185,6.58883911926209,0.0267391975712056,0.00485357168515296,-0.000164338242018933,0.00812996402449379,270.279898218829,1021.73913043478,31.0267175572519,0,0,2.80000000000004,0.0658869127469026,0.0093576042278335,-0.554508719208958,0,9,36.607060946095,4.15768401601478,3.332,0.2,2022-01-24
"664","Data/asorici_right_wrist_test2.bin.664","063955",1643030784,"13:26:24",110,3.84026297080286,13.7333794375514,180.5,35.5824,8.04420659149724,377.296246336126,19.42411507215,159.954545454545,4035.5483736447,63.5259661370428,0.0844199695722594,0.0127300456751414,-0.00117440722539916,0.0390200594733221,2128.43741765481,9154.78260869565,31.0236363636364,0,0,1.60000000000002,0.0544331053951825,0.00952793994995857,-0.486512772567312,0,32,3.06250049374585,17.7285318559557,0.514285714285714,0.2,2022-01-24
"665","Data/asorici_right_wrist_test2.bin.665","063955",1643030894,"13:28:14",45,2.5988215379614,0.667564213063196,164,1.4826,2.77276595657436,0.455901327862375,0.675204656280135,164.466666666667,3.8,1.94935886896179,0.00927019557533604,9.28071622534593e-05,-0.000417007258413288,0.00617927457054184,22.402576489533,40.8695652173913,31.1,0,0,0,0,0,NA,0,0,NA,NA,1.6625,0.1,2022-01-24
"666","Data/asorici_right_wrist_test2.bin.666","063955",1643030939,"13:28:59",77,-18.3336898516899,19.197840726103,166,4.4478,-5.86838943217374,775.197501475016,27.8423688193914,173.363636363636,1081.20813397129,32.8817294857082,0.0478643127399468,0.00492179624289506,-0.000636328771293126,0.0194770304892144,257.071334462639,844.63768115942,31.1,0,0,0,0,0,NA,0,18,7.13062180460172,14.2329994728519,0.128571428571429,0.1,2022-01-24
"667","Data/asorici_right_wrist_test2.bin.667","063955",1643031016,"13:30:16",105,-19.2710223543915,3.9695217830579,167,1.4826,-19.9624574754456,16.517629181964,4.06418862529337,169.190476190476,12.3287545787546,3.51123262954117,0.013935475877823,0.000407185860533773,0.000391712252273469,0.00900059848853811,120.013802622498,217.971014492754,31.2057142857143,0.299999999999997,0.00288461538461536,0.299999999999997,0.0294174202707273,0.0207362637362633,0.618025472692392,0,3,44.5394671424494,1.71657448025939,5.53,0.6,2022-01-24
"668","Data/asorici_right_wrist_test2.bin.668","063955",1643031121,"13:32:01",95,21.5132687174248,34.805572349139,196,23.7216,17.2628565269919,1083.83050134686,32.9215810881989,192.305263157895,656.554759238522,25.6233245157322,0.0646245541169966,0.00996159048721567,0.00326978429246068,0.0283105234849677,212.091533180778,912.753623188406,31.3810526315789,0,0,0.599999999999994,0.0439941345064056,0.00538185890257549,-3.59176127598569,0,16,6.60699011149051,10.1201771030993,0.3,0.1,2022-01-24
"669","Data/asorici_right_wrist_test2.bin.669","063955",1643031216,"13:33:36",39,-30.6253081422872,12.406449003453,192,10.3782,-31.201311473447,123.579747441562,11.116642813438,222.333333333333,3384.59649122807,58.1772850108019,0.023505601996766,0.00131951538117093,0.00115568934566416,0.0117383924489057,154.745447788926,299.710144927536,31.4,0,0,0,0,0,NA,0,5,4.76894956987385,7.81657113079729,0.1,0.1,2022-01-24
"670","Data/asorici_right_wrist_test2.bin.670","063955",1643031255,"13:34:15",49,1.4463627971756,0.995120843214139,172,2.9652,1.45747576355445,2.82552627339689,1.68093018100006,171.244897959184,21.1471088435374,4.59859857386328,0.0187111934914649,0.0010986710934336,-0.00322888295061606,0.0101375938558245,106.761313220941,122.608695652174,31.4,0,0,0,0,0,NA,0,4,12.442897572511,4.94437577255871,0.275,0.1,2022-01-24
"671","Data/asorici_right_wrist_test2.bin.671","063955",1643031304,"13:35:04",57,-40.6646024287787,6.86449429793635,184,4.4478,-30.3441156704679,589.204670569852,24.2735384847338,182.824561403509,102.111528822055,10.1050249293139,0.0238913071420711,0.0009366163913046,-5.10544032448054e-06,0.0153633829415763,201.957793033308,1076.23188405797,31.4,0,0,0,0,0,NA,0,10,4.94853513678543,11.7647058823529,0.21,0.15,2022-01-24
"672","Data/asorici_right_wrist_test2.bin.672","063955",1643031361,"13:36:01",49,20.3039617231935,26.2525031165516,215,8.8956,3.71267470631208,845.296202996658,29.0739781075218,206.897959183673,607.676870748299,24.651102830265,0.0493800708991964,0.00473668708361733,0.0005434816538028,0.0227190046604414,298.876072167998,735.652173913043,31.4,0,0,0,0,0,NA,0,8,4.78683611584938,9.8119378577269,1.325,0.15,2022-01-24
"673","Data/asorici_right_wrist_test2.bin.673","063955",1643031410,"13:36:50",62,16.5990019776371,22.2888930134637,203,33.3585,-0.869542005765984,1293.02474165027,35.9586532235326,207.806451612903,1381.43733474352,37.1676920825537,0.0648859634996773,0.0106772281044549,-5.28405029390413e-05,0.0384679173555571,325.638148667602,790.144927536232,31.4,0,0,0,0,0,NA,0,18,3.09098880048212,17.4418604651163,0.918181818181818,0.1,2022-01-24
"674","Data/asorici_right_wrist_test2.bin.674","063955",1643031472,"13:37:52",36,15.360031864806,20.6517602490511,198,24.4629,15.536831799149,410.212315248518,20.2536988041325,194.527777777778,1351.28492063492,36.7598275381553,0.0748990532307665,0.01284548443692,-0.00126495724649305,0.0222640968454184,2756.80354267311,13936.5217391304,31.4,0,0,0,0,0,NA,0,10,2.67547212863657,16.7037861915368,0.9,0.1,2022-01-24
"675","Data/asorici_right_wrist_test2.bin.675","063955",1643031508,"13:38:28",42,-0.160191739502373,2.53081077044948,166.5,5.1891,-15.3201637985211,559.70216749357,23.6580254352211,171.404761904762,66.1492450638792,8.13321861650597,0.0237294484999605,0.002040423112457,0.00608200834777248,0.0092586231947581,4896.56314699793,10980.2898550725,31.4,0,0,0,0,0,NA,0,4,9.13491470494753,5.76923076923077,0.157142857142857,0.1,2022-01-24
"676","Data/asorici_right_wrist_test2.bin.676","063955",1643031550,"13:39:10",70,4.62949064258502,57.4782654763547,174,18.5325,26.102325640048,1649.90090257372,40.6189721998688,196.114285714286,1253.52298136646,35.4051264842602,0.0148172015468978,0.000685650198974109,-0.000140010986040739,0.00798472787699339,4469.5734989648,13936.5217391304,31.2371428571429,-0.299999999999997,-0.00434782608695648,0.899999999999991,0.0628602151572542,0.0226583850931673,0.172061800402934,0,4,9.49851040953264,3.43347639484979,0.984615384615385,0.1,2022-01-24
"677","Data/asorici_right_wrist_test2.bin.677","063955",1643031620,"13:40:20",59,3.91038147905557,5.01773741971658,165,5.9304,15.2308038643476,753.096333298207,27.4426007021603,163.220338983051,787.140268848627,28.0560201890544,0.024666369559822,0.00417310525837713,-0.000366651949816692,0.0093501549411435,3875.21984770327,13936.5217391304,31.1,0,0,0,0,0,NA,0,5,3.52682860371751,5.16706854977609,0.83,0.1,2022-01-24
"678","Data/asorici_right_wrist_test2.bin.678","063955",1643031679,"13:41:19",61,-5.35624309073128,23.398874230128,198,14.826,-6.40318205073874,618.4856146239,24.8693710138375,195.377049180328,558.438797814208,23.6313096931636,0.0500014112134728,0.00919275092778237,0.00209533642895842,0.02122193190632,1748.45806604894,9045.79710144928,31.1,0,0,0,0,0,NA,0,9,4.54952744798842,9.52380952380952,0.118181818181818,0.1,2022-01-24
"679","Data/asorici_right_wrist_test2.bin.679","063955",1643031740,"13:42:20",52,5.46387024942955,6.80781820279766,176,20.0151,7.88416116375485,106.676094091691,10.3284119830539,179.288461538462,415.856334841629,20.3925558682974,0.0498515301178059,0.0102517946294707,0.000303770897645776,0.0188515162336466,205.657748049052,653.913043478261,31.1346153846154,0,0,0.599999999999994,0.0599999999999994,0.0093665158371039,2.40771706171535,0,10,4.75292892155283,11.6504854368932,0.0666666666666667,0.1,2022-01-24
"680","Data/asorici_right_wrist_test2.bin.680","063955",1643031792,"13:43:12",42,1.78247775712436,0.538369319857849,168,2.9652,1.79577663481807,0.356645072374587,0.597197682827543,167.619047619048,3.70499419279907,1.92483614700033,0.01100900312441,3.91340917156515e-05,0.000127971106885449,0.00662563723629104,203.374741200828,217.971014492754,31.2285714285714,0.299999999999997,0.00731707317073164,0.299999999999997,0.0468521285665814,0.0225783972125431,0.288675134594833,0,0,NA,NA,3.51428571428571,0.2,2022-01-24
"681","Data/asorici_right_wrist_test2.bin.681","063955",1643031834,"13:43:54",47,46.4277044682942,11.5953896422216,226,45.9606,36.3709179682694,487.526317547789,22.0799981328756,218.595744680851,1531.1591119334,39.1300282638972,0.0576135564473673,0.00748554592102306,0.00572288285580818,0.0220439607571994,4171.30434782609,12288.115942029,31.368085106383,-0.299999999999997,-0.00652173913043472,0.299999999999997,0.0442325868464687,0.00874190564292305,-2.55324256956672,0,11,7.32397855118254,14.5374449339207,0.2375,0.15,2022-01-24
"682","Data/asorici_right_wrist_test2.bin.682","063955",1643031881,"13:44:41",67,2.05473528273382,0.89715447697277,169,1.4826,6.72258476035321,274.447918834186,16.5664697154882,169.208955223881,202.016282225237,14.2132431986946,0.0210469087542554,0.00215583956834432,4.94658892025393e-05,0.00869714325154801,6883.37010599178,11171.0144927536,31.1268656716418,0.299999999999997,0.0045454545454545,0.299999999999997,0.0369274472937995,0.00744911804613283,2.87489605419127,0,4,18.7076410413856,3.59389038634322,2.03333333333333,0.1,2022-01-24
"683","Data/asorici_right_wrist_test2.bin.683","063955",1643031948,"13:45:48",167,2.13769491992213,1.00406503299562,169,2.9652,2.58321488349223,110.729334361334,10.5228006899938,170.239520958084,381.592886516124,19.5344026403708,0.0215499334238428,0.00341246565391895,-0.00279128840840695,0.00758632593729397,7111.71222771848,10013.0434782609,31.3676646706587,0.299999999999997,0.00180722891566263,0.899999999999991,0.0404113568889719,0.00870716398528228,-2.52954208245387,0,9,20.4993634047499,3.24909747292419,1.771875,0.1,2022-01-24
"684","Data/asorici_right_wrist_test2.bin.684","063955",1643032115,"13:48:35",30,2.06283864791413,3.12055975361399,162.5,4.4478,1.64505653122214,12.5265266928837,3.53928335865945,163.133333333333,20.6712643678161,4.54656621724748,0.0308360805580381,0.00122464537467551,-0.000782470772662913,0.0169490919215111,3479.81642512077,5612.75362318841,31.4,0,0,0,0,0,NA,0,5,8.30824409848435,10.3234686854783,0.14,0.1,2022-01-24
"685","Data/asorici_right_wrist_test2.bin.685","063955",1643032145,"13:49:05",98,1.77982418924994,0.529616556193751,170,1.4826,1.75162106893935,0.33289527822203,0.576970777615323,169.80612244898,2.50841573742899,1.58379788402087,0.0094193367847265,4.75094657330624e-05,6.44202214616208e-05,0.00719836698487506,4672.05856255546,5531.01449275362,31.4,0,0,0,0,0,NA,0,0,NA,NA,3.25,0.2,2022-01-24
"686","Data/asorici_right_wrist_test2.bin.686","063955",1643032243,"13:50:43",116,2.41111452849648,0.639422300249554,171,1.4826,3.29118013060243,33.9438316494376,5.82613350769081,172.215517241379,108.466191904048,10.4147103610253,0.0123149393541075,0.000285245415536968,-0.00101504457350917,0.00678050484400394,8185.65717141429,9331.88405797101,31.4103448275862,0,0,0.400000000000006,0.0264906471413013,0.00197901049475268,4.04819450964001,0,2,78.9131167804187,1.04785190359762,4.27727272727273,5.2,2022-01-24
"687","Data/asorici_right_wrist_test2.bin.687","063955",1643032359,"13:52:39",53,1.43034688057629,0.670899804449344,168,1.4826,1.42348545637686,0.927174298266599,0.96289890345072,168.433962264151,3.90420899854862,1.97590713307803,0.0125314894377343,0.000667095328939771,-0.000123462147929077,0.00753476205125151,4497.45146294777,6048.69565217391,31.4,0,0,0,0,0,NA,0,1,NA,1.15030674846626,3.14444444444444,4.4,2022-01-24
"688","Data/asorici_right_wrist_test2.bin.688","063955",1643032412,"13:53:32",153,4.39440897244168,1.16774682436008,172,4.4478,4.84002500751022,26.3231379875543,5.13060795496541,172.156862745098,35.7910216718266,5.98255979258266,0.0167889975199079,0.000428696484567415,-0.000214647654374237,0.0107613336426645,1041.95131192574,3487.53623188406,31.2607843137255,-0.299999999999997,-0.0019736842105263,0.899999999999991,0.042239297381589,0.0225309597523216,-0.144163920595202,0,6,42.7306773485592,2.38885202388852,1.83448275862069,0.1,2022-01-24
"689","Data/asorici_right_wrist_test2.bin.689","063955",1643032565,"13:56:05",40,4.99013115880526,0.837454662284607,174,2.2239,5.14338657484104,0.535779952096089,0.731969912015575,174.65,3.77179487179487,1.94211093189727,0.0144382661408394,0.000170601811364152,4.04215992606937e-05,0.0105821985845293,281.31884057971,313.333333333333,31.1,0,0,0,0,0,NA,0,0,NA,NA,1.95714285714286,0.3,2022-01-24
"690","Data/asorici_right_wrist_test2.bin.690","063955",1643032605,"13:56:45",68,22.309760473519,22.5335956430975,204,40.7715,12.2368808134096,1157.95065173773,34.028673963846,199.926470588235,1909.054214223,43.6927249576288,0.105042733138953,0.0405025492017463,0.0211391339386646,0.0463657739798117,276.270247229327,585.797101449275,30.9441176470588,-0.200000000000003,-0.00298507462686571,0.200000000000003,0.0244338888712614,0.00697980684811258,1.34772111405069,0,20,3.03541534485636,17.9157957599283,0.308333333333333,0.2,2022-01-24
"691","Data/asorici_right_wrist_test2.bin.691","063955",1643032673,"13:57:53",36,1.32803256584403,1.19144564350842,169,2.9652,2.70051643301537,31.5550294747107,5.6173863561901,167.305555555556,17.1896825396825,4.14604420377817,0.0202296822962688,0.000565945368027008,-0.00282909689185508,0.0125741997205765,0.378421900161031,13.6231884057971,30.9,0,0,0,0,0,NA,0,6,7.45018299551539,10.0222717149221,1.5,1.25,2022-01-24
"692","Data/asorici_right_wrist_test2.bin.692","063955",1643032709,"13:58:29",35,1.43902309485037,2.0315500737082,168,4.4478,6.67850914815126,200.301472509438,14.1527902729263,171.028571428571,177.734453781513,13.3317085844806,0.0295782066610433,0.00307082887882624,0.00813292939081838,0.00897279228657799,10.5093167701863,272.463768115942,30.9,0,0,0,0,0,NA,0,3,13.4392608923755,6.15174299384826,0.1,0.1,2022-01-24
"693","Data/asorici_right_wrist_test2.bin.693","063955",1643032744,"13:59:04",197,0.990698178171954,1.00920264766805,169,2.9652,1.1969571548736,4.88813674790439,2.21091310274836,169.116751269036,7.85874857557236,2.80334596073556,0.0156793364768972,0.000739668992866257,-2.42109146382836e-05,0.00922969435441245,258.702273228868,408.695652173913,30.689847715736,-0.599999999999998,-0.00306122448979591,0.599999999999998,0.0302267724178521,0.0327535481197551,-0.241845667889692,0,8,11.3031522152009,4.89895897121862,3.41315789473684,1.15,2022-01-24
"694","Data/asorici_right_wrist_test2.bin.694","063955",1643032941,"14:02:21",80,7.40471881432178,18.1009056394788,189.5,37.065,16.0553859443628,555.211589982399,23.5629282981212,188.8,1263.75696202532,35.5493595163867,0.0499100610767902,0.0076489528392991,-0.00140537446759099,0.0204062476510007,304.13768115942,681.159420289855,30.3,0,0,0,0,0,NA,0,15,4.7032357655838,12.1424716675661,0.113333333333333,0.1,2022-01-24
"695","Data/asorici_right_wrist_test2.bin.695","063955",1643033021,"14:03:41",68,0.637305873388826,2.85603988904701,165.5,5.1891,-4.06385452730703,304.583497231207,17.4523206832561,164.779411764706,99.637181738367,9.9818426023639,0.0323244058383591,0.00328301694943358,-1.8060141072814e-05,0.010156138832964,275.068201193521,585.797101449275,30.1029411764706,-0.199999999999999,-0.00298507462686566,0.199999999999999,0.024433888871261,0.000588235294117643,8.06318332751603,0,7,4.70619247577568,9.10667823070252,0.633333333333333,0.1,2022-01-24
"696","Data/asorici_right_wrist_test2.bin.696","063955",1643033089,"14:04:49",48,2.09981050061327,0.977703189824803,167,1.4826,2.25401549680506,1.06294172266554,1.03099065110482,166.791666666667,3.70035460992908,1.92363058042054,0.0097665801913315,7.65295922898315e-05,0.000608002049120798,0.00474678674789586,271.328502415459,286.086956521739,30.1,0,0,0,0,0,NA,0,0,NA,NA,2.0375,0.15,2022-01-24
"697","Data/asorici_right_wrist_test2.bin.697","063955",1643033137,"14:05:37",74,0.977579394426726,3.734830993271,169,5.9304,-3.61261018384644,48.7102474950072,6.97927270530441,178.797297297297,217.369307663828,14.7434496527722,0.0157982948086945,0.000676320196057005,0.00164705769686653,0.00765345452205734,454.719937328633,735.652173913043,29.9662162162162,-0.300000000000001,-0.0041095890410959,1.5,0.0789485700461306,0.0225416512402815,-0.21749089913082,0,5,17.4952244912719,4.0938864628821,1.21538461538462,0.1,2022-01-24
"698","Data/asorici_right_wrist_test2.bin.698","063955",1643033211,"14:06:51",41,-36.4531904074354,29.8756060571512,203,31.1346,-30.2802456906435,1436.2804801369,37.8982912561622,199.878048780488,2610.70975609756,51.0951050111218,0.199338852382828,0.0711925768146815,0.000711672264120009,0.11934689005831,591.113467656416,3623.76811594203,29.8,0,0,0,0,0,NA,0,24,1.06759244245564,35.2595494613124,0.171428571428571,0.2,2022-01-24
"699","Data/asorici_right_wrist_test2.bin.699","063955",1643033252,"14:07:32",84,10.2040011868609,19.2105480425857,207,45.9606,8.8882208296711,385.756481287467,19.640684338573,202.77380952381,2945.74340218015,54.2747031514696,0.0924619873395506,0.0269479345278352,-0.000433532959031057,0.0409119292115434,354.689440993789,803.768115942029,29.5309523809524,-0.5,-0.00602409638554217,0.5,0.0393526817208782,0.010837636259323,1.80460864053476,0,24,4.38497698835533,17.3243503368624,0.153333333333333,0.1,2022-01-24
"700","Data/asorici_right_wrist_test2.bin.700","063955",1643033336,"14:08:56",230,-34.9912532532566,43.3462015640106,201,14.0847,-21.5601966245188,1773.28507460157,42.1103915275265,204.3,1412.18471615721,37.5790462379929,0.0784081530299948,0.0114678490292828,0.000242270985480931,0.0378824800214312,693.953371140517,1444.05797101449,29.1695652173913,-0.300000000000001,-0.00131004366812227,0.900000000000002,0.0343873055741099,0.0222137839377256,-0.263117405792121,0,45,6.42284219159881,11.7432150313152,0.366666666666667,0.2,2022-01-24
"701","Data/asorici_right_wrist_test2.bin.701","063955",1643033566,"14:12:46",44,-16.1864704197562,4.30904884466659,204,10.3782,-10.2356787130176,198.502139008903,14.0890787139863,201.636363636364,335.818181818182,18.3253426112087,0.0255251671782233,0.00138392866289991,0.00122165892125979,0.0091597320923199,248.313570487484,667.536231884058,29,0,0,0,0,0,NA,0,3,14.4648032594064,4.94505494505495,0.228571428571429,0.3,2022-01-24
"702","Data/asorici_right_wrist_test2.bin.702","063955",1643033610,"14:13:30",62,-11.1775669601886,0.739035919056147,212,1.4826,-11.2998138836408,0.718638507606969,0.8477254907144,211.451612903226,10.4484399788472,3.23240467436353,0.00972904950301055,5.35525268848535e-05,-2.89471892807091e-05,0.00542266233318642,336.844319775596,449.565217391304,29.2677419354839,0.5,0.00819672131147541,0.899999999999999,0.0585806622450705,0.021893178212586,-0.656513601772358,0,1,NA,0.969932104752667,6.67272727272727,3.3,2022-01-24
"703","Data/asorici_right_wrist_test2.bin.703","063955",1643033672,"14:14:32",62,-12.1034354764779,1.86230043776717,207,4.4478,-12.1400009080732,45.0050222281074,6.70857825683709,205.58064516129,56.6081438392385,7.52383837141911,0.0122939407783332,0.000244212012645842,-0.000411533139749087,0.00877131631791249,331.131369798971,558.550724637681,29.5,0,0,0,0,0,NA,0,3,17.4170376356027,2.909796314258,0.1,0.1,2022-01-24
"704","Data/asorici_right_wrist_test2.bin.704","063955",1643033734,"14:15:34",45,-10.1035044993374,5.58961338237516,219,19.2738,-4.6124374946914,217.079581606604,14.7336207907834,232.177777777778,568.376767676768,23.8406536755343,0.0375946700406105,0.00285256534041016,0.00142704681378993,0.016103042180555,201.623188405797,667.536231884058,29.7133333333333,0.600000000000001,0.0136363636363637,1.2,0.0904534033733293,0.0230000000000001,-0.3860417514507,0,4,11.8683444506806,5.35714285714286,0.2875,0.1,2022-01-24
"705","Data/asorici_right_wrist_test2.bin.705","063955",1643033779,"14:16:19",67,-17.505543354534,10.4068185250015,206,42.9954,-9.89581475360765,798.989763380972,28.266406976851,217.89552238806,1925.27679782904,43.8779762275909,0.0404214671736779,0.00439814378566579,-0.000251752259640958,0.0185611413646846,223.867618429591,667.536231884058,30.1686567164179,0.5,0.00757575757575758,0.5,0.0440650081325868,0.0136996834011759,1.77158541333153,0,9,11.4698377398191,8.10324129651861,0.516666666666667,0.1,2022-01-24
"706","Data/asorici_right_wrist_test2.bin.706","063955",1643033846,"14:17:26",100,4.19875429197615,4.05474950289676,174,11.8608,3.65253671385731,192.814140377742,13.8857531440589,183.96,1645.77616161616,40.5681668505758,0.0177366077159654,0.000585288510648704,-5.56664171859695e-05,0.00812794648472328,207.072463768116,613.04347826087,30.564,0,0,0.600000000000001,0.042857142857143,0.00960000000000005,-2.33873832860728,0,6,13.0832595327006,3.60576923076923,2.36842105263158,0.1,2022-01-24
"707","Data/asorici_right_wrist_test2.bin.707","063955",1643033946,"14:19:06",31,3.30466442798802,11.2969050777641,175,29.652,14.1711065423774,653.966761765117,25.5727738379144,169.774193548387,1341.51397849462,36.6266839680393,0.0360880000170493,0.00227197333675819,0.0032326411340092,0.0183478076827027,158.20476858345,340.579710144928,30.6,0,0,0,0,0,NA,0,5,3.92240742401908,10.0401606425703,0.08,0.1,2022-01-24
"708","Data/asorici_right_wrist_test2.bin.708","063955",1643033977,"14:19:37",44,2.8253422374387,1.19983542688821,169,4.4478,4.43244140262812,88.1858634006766,9.3907328468377,175.545454545455,419.276955602537,20.4762534561999,0.058277758113702,0.0085089698986987,0.00208654209649254,0.0138966409598767,26.0079051383399,54.4927536231884,30.6,0,0,0,0,0,NA,0,6,4.43757891948601,8.25688073394495,0.3,0.1,2022-01-24
"709","Data/asorici_right_wrist_test2.bin.709","063955",1643034021,"14:20:21",85,3.50198102572452,1.97876995301408,163,2.9652,3.40772047840733,45.4223086480426,6.73960745504088,162.541176470588,77.0607843137255,8.77842721184869,0.0228734562184339,0.00228338569898516,0.00308161294099327,0.00781375558310819,0.320545609548167,13.6231884057971,30.4164705882353,-0.300000000000001,-0.00357142857142858,1.5,0.0735443945451926,0.0216302521008404,0.458664322105997,0,5,19.7838449245843,3.5486160397445,1.1125,0.1,2022-01-24
"710","Data/asorici_right_wrist_test2.bin.710","063955",1643034106,"14:21:46",49,2.16178844904141,0.761555906297116,169,1.4826,2.15558618480945,0.480646603146998,0.693286811606133,168.612244897959,3.15901360544218,1.77736141666296,0.00854279768985259,5.26711623394961e-05,3.73158313409736e-05,0.00572763785764873,13.3451641526176,13.6231884057971,30.4102040816327,0,0,1.2,0.0875189948987369,0.0213520408163266,0.550333883667516,0,0,NA,NA,1.85,0.1,2022-01-24
"711","Data/asorici_right_wrist_test2.bin.711","063955",1643034155,"14:22:35",95,-38.1880507124527,38.6629406213287,200,22.239,-25.2476824493388,1553.56541187537,39.4152941366086,204.6,1186.8170212766,34.4502107580867,0.0623232017777742,0.00509974416325179,0.00125248197370886,0.0399654820817743,8.74752097635393,95.3623188405797,30.4136842105263,0,0,3.00000000000001,0.0983738753675932,0.0214064949608064,0.499057492093167,0,28,2.41227756876838,17.9448835718864,0.461111111111111,0.1,2022-01-24
"712","Data/asorici_right_wrist_test2.bin.712","063955",1643034250,"14:24:10",98,-1.80858512278084,38.58091275419,214,45.2193,-1.79773401441642,1631.42267491669,40.3908736587449,209.724489795918,3543.52124973701,59.5274831463334,0.133773908649448,0.0286265261090071,-0.000389457327980725,0.0766179301842189,11.3989943803608,204.347826086957,30.3183673469388,0,0,0.600000000000001,0.043301270189222,0.00522617294340419,3.66040308226268,0,33,1.00162292548068,20.2164590565652,0.322222222222222,0.2,2022-01-24
"713","Data/asorici_right_wrist_test2.bin.713","063955",1643034348,"14:25:48",33,-13.1635541152068,1.79032376698779,222,2.9652,-13.155233043904,2.82548073757364,1.68091663611663,221.212121212121,7.29734848484848,2.70136048776325,0.0314789429963903,0.000376967881299865,0.00149293148357874,0.0203313431818799,0,0,30.3,0,0,0,0,0,NA,0,1,NA,1.82815356489945,5.78,5.7,2022-01-24
"714","Data/asorici_right_wrist_test2.bin.714","063955",1643034381,"14:26:21",48,-5.50555353259362,1.70553278134674,219,8.1543,-5.39529559455667,3.66715084434424,1.9149806381121,218.583333333333,76.8014184397163,8.76364184798285,0.0675787100631091,0.00210667466904677,0.00108063100178265,0.0500669982879774,9.93357487922705,13.6231884057971,30.35625,0.300000000000001,0.00638297872340427,0.900000000000002,0.0763409267384289,0.0140026595744682,1.60128153805091,0,1,NA,1.25418060200669,5.5625,5.6,2022-01-24
"715","Data/asorici_right_wrist_test2.bin.715","063955",1643034429,"14:27:09",68,-0.630338900985045,1.38888162911677,219,1.4826,0.126430430707002,56.4924472795201,7.5161457729025,217.455882352941,42.520412642669,6.52076779548766,0.036032280908964,0.000626837286151042,0.000465217939310914,0.0165623636572873,12.2208013640239,13.6231884057971,30.5470588235294,0,0,0.600000000000001,0.0522232967867095,0.0132748024582968,-1.69733684958297,0,2,1.58391918985787,22.2222222222222,4.95833333333333,5.4,2022-01-24
"716","Data/asorici_right_wrist_test2.bin.716","063955",1643034497,"14:28:17",39,2.80429654462395,0.666417206467947,175,1.4826,2.61966825065958,0.635720097339574,0.797320573759121,175.307692307692,4.79757085020243,2.19033578480616,0.0111737874085517,0.000117206429122498,0.000675690330520355,0.007950203028921,0,0,30.6,0,0,0,0,0,NA,0,1,NA,1.5511892450879,4.93333333333333,2.65,2022-01-24
